Name	Artist	Composer	Album	Grouping	Genre	Size	Time	Disc Number	Disc Count	Track Number	Track Count	Year	Date Modified	Date Added	Bit Rate	Sample Rate	Volume Adjustment	Kind	Equalizer	Comments	Plays	Last Played	Skips	Last Skipped	My Rating	Location
Escape / Deep Impact	Amon Tobin		Solid Steel Presents Amon Tobin Recorded Live		Electronic	8550292	212			20	28	2004	22/06/2011 18:53	16/06/2011 20:23	320	44100		MPEG audio file								Hybird:Users:Barney:Music:iTunes:iTunes Music:Compilations:Solid Steel Presents Amon Tobin Recorded Live:20 Escape _ Deep Impact.mp3
Spanner In The Worx	Amon Tobin		Solid Steel Presents Amon Tobin Recorded Live		Electronic	4497085	111			21	28	2004	22/06/2011 18:53	16/06/2011 20:23	320	44100		MPEG audio file								Hybird:Users:Barney:Music:iTunes:iTunes Music:Compilations:Solid Steel Presents Amon Tobin Recorded Live:21 Spanner In The Worx.mp3
Allergic	Amon Tobin		Solid Steel Presents Amon Tobin Recorded Live		Electronic	2958982	72			22	28	2004	22/06/2011 18:53	16/06/2011 20:23	320	44100		MPEG audio file								Hybird:Users:Barney:Music:iTunes:iTunes Music:Compilations:Solid Steel Presents Amon Tobin Recorded Live:22 Allergic.mp3
Completely Real	Amon Tobin		Solid Steel Presents Amon Tobin Recorded Live		Electronic	6103121	151			23	28	2004	22/06/2011 18:53	16/06/2011 20:23	320	44100		MPEG audio file								Hybird:Users:Barney:Music:iTunes:iTunes Music:Compilations:Solid Steel Presents Amon Tobin Recorded Live:23 Completely Real.mp3
Total Recall	Amon Tobin		Solid Steel Presents Amon Tobin Recorded Live		Electronic	4383211	108			24	28	2004	22/06/2011 18:53	16/06/2011 20:23	320	44100		MPEG audio file								Hybird:Users:Barney:Music:iTunes:iTunes Music:Compilations:Solid Steel Presents Amon Tobin Recorded Live:24 Total Recall.mp3
2 Far	Amon Tobin		Solid Steel Presents Amon Tobin Recorded Live		Electronic	6515827	161			25	28	2004	22/06/2011 18:53	16/06/2011 20:23	320	44100		MPEG audio file			1	16/06/2011 20:24				Hybird:Users:Barney:Music:iTunes:iTunes Music:Compilations:Solid Steel Presents Amon Tobin Recorded Live:25 2 Far.mp3
Proper Hoodidge	Amon Tobin		Solid Steel Presents Amon Tobin Recorded Live		Electronic	10015193	249			26	28	2004	22/06/2011 18:53	16/06/2011 20:23	320	44100		MPEG audio file								Hybird:Users:Barney:Music:iTunes:iTunes Music:Compilations:Solid Steel Presents Amon Tobin Recorded Live:26 Proper Hoodidge.mp3
Four Ton Mantis / Hey Blondie	Amon Tobin		Solid Steel Presents Amon Tobin Recorded Live		Electronic	6298517	156			27	28	2004	22/06/2011 18:53	16/06/2011 20:23	320	44100		MPEG audio file								Hybird:Users:Barney:Music:iTunes:iTunes Music:Compilations:Solid Steel Presents Amon Tobin Recorded Live:27 Four Ton Mantis _ Hey Blondie.mp3
Venus In Furs	Amon Tobin		Solid Steel Presents Amon Tobin Recorded Live		Electronic	8163654	202			28	28	2004	22/06/2011 18:53	16/06/2011 20:23	320	44100		MPEG audio file								Hybird:Users:Barney:Music:iTunes:iTunes Music:Compilations:Solid Steel Presents Amon Tobin Recorded Live:28 Venus In Furs.mp3
The Lighthouse	Amon Tobin		Splinter Cell Chaos Theory: Soundtrack		Soundtrack	8032630	305			1	10	2005	22/04/2011 13:05	05/04/2011 13:57	207	44100		MPEG audio file			1	11/06/2011 19:51				Hybird:Users:Barney:Music:iTunes:iTunes Music:Amon Tobin:Splinter Cell Chaos Theory_ Soundtrack:01 The Lighthouse.mp3
Ruthless	Amon Tobin		Splinter Cell Chaos Theory: Soundtrack		Soundtrack	7960445	315			2	10	2005	22/04/2011 13:05	05/04/2011 13:57	199	44100		MPEG audio file			2	11/06/2011 19:56				Hybird:Users:Barney:Music:iTunes:iTunes Music:Amon Tobin:Splinter Cell Chaos Theory_ Soundtrack:02 Ruthless.mp3
Theme from Battery	Amon Tobin		Splinter Cell Chaos Theory: Soundtrack		Soundtrack	6881240	266			3	10	2005	22/04/2011 13:05	05/04/2011 13:57	203	44100		MPEG audio file								Hybird:Users:Barney:Music:iTunes:iTunes Music:Amon Tobin:Splinter Cell Chaos Theory_ Soundtrack:03 Theme from Battery.mp3
Kokubo Sosho Stealth	Amon Tobin		Splinter Cell Chaos Theory: Soundtrack		Soundtrack	5121378	206			4	10	2005	22/04/2011 13:05	05/04/2011 13:57	194	44100		MPEG audio file								Hybird:Users:Barney:Music:iTunes:iTunes Music:Amon Tobin:Splinter Cell Chaos Theory_ Soundtrack:04 Kokubo Sosho Stealth.mp3
El Cargo	Amon Tobin		Splinter Cell Chaos Theory: Soundtrack		Soundtrack	6490688	264			5	10	2005	22/04/2011 13:05	05/04/2011 13:57	193	44100		MPEG audio file								Hybird:Users:Barney:Music:iTunes:iTunes Music:Amon Tobin:Splinter Cell Chaos Theory_ Soundtrack:05 El Cargo.mp3
Displaced	Amon Tobin		Splinter Cell Chaos Theory: Soundtrack		Soundtrack	10097885	418			6	10	2005	22/04/2011 13:05	05/04/2011 13:57	190	44100		MPEG audio file								Hybird:Users:Barney:Music:iTunes:iTunes Music:Amon Tobin:Splinter Cell Chaos Theory_ Soundtrack:06 Displaced.mp3
Ruthless (Reprise)	Amon Tobin		Splinter Cell Chaos Theory: Soundtrack		Soundtrack	6842670	267			7	10	2005	22/04/2011 13:05	05/04/2011 13:57	201	44100		MPEG audio file								Hybird:Users:Barney:Music:iTunes:iTunes Music:Amon Tobin:Splinter Cell Chaos Theory_ Soundtrack:07 Ruthless (Reprise).mp3
Kokubo Sosho Battle	Amon Tobin		Splinter Cell Chaos Theory: Soundtrack		Soundtrack	6149132	256			8	10	2005	22/04/2011 13:05	05/04/2011 13:57	188	44100		MPEG audio file								Hybird:Users:Barney:Music:iTunes:iTunes Music:Amon Tobin:Splinter Cell Chaos Theory_ Soundtrack:08 Kokubo Sosho Battle.mp3
Hokkaido	Amon Tobin		Splinter Cell Chaos Theory: Soundtrack		Soundtrack	4625384	181			9	10	2005	22/04/2011 13:05	05/04/2011 13:57	199	44100		MPEG audio file								Hybird:Users:Barney:Music:iTunes:iTunes Music:Amon Tobin:Splinter Cell Chaos Theory_ Soundtrack:09 Hokkaido.mp3
The Clean Up	Amon Tobin		Splinter Cell Chaos Theory: Soundtrack		Soundtrack	9943226	420			10	10	2005	22/04/2011 13:05	05/04/2011 13:57	187	44100		MPEG audio file								Hybird:Users:Barney:Music:iTunes:iTunes Music:Amon Tobin:Splinter Cell Chaos Theory_ Soundtrack:10 The Clean Up.mp3
Get Your Snack On	Amon Tobin		Supermodified		Downtempo	4433585	262			1	12		05/04/2011 13:56	05/04/2011 13:54	128	44100		MPEG audio file			1	07/04/2011 10:13	1	08/04/2011 14:29		Hybird:Users:Barney:Music:iTunes:iTunes Music:Amon Tobin:Supermodified:01 Get Your Snack On.MP3
Four Ton Mantis	Amon Tobin		Supermodified		Downtempo	11676900	285			2	12		09/04/2011 11:02	09/04/2011 11:02	320	44100		MPEG audio file			9	10/04/2011 18:59				Hybird:Users:Barney:Music:iTunes:iTunes Music:Amon Tobin:Supermodified:02 Four Ton Mantis 1.mp3
Slowly	Amon Tobin		Supermodified		Downtempo	5639316	337			3	12		05/04/2011 13:56	05/04/2011 13:54	128	44100		MPEG audio file			4	10/04/2011 19:04				Hybird:Users:Barney:Music:iTunes:iTunes Music:Amon Tobin:Supermodified:03 Slowly.MP3
Marine Machines	Amon Tobin		Supermodified		Downtempo	5760951	345			4	12		05/04/2011 13:56	05/04/2011 13:54	128	44100		MPEG audio file			3	08/04/2011 10:16				Hybird:Users:Barney:Music:iTunes:iTunes Music:Amon Tobin:Supermodified:04 Marine Machines.MP3
Golfer vs. Boxer	Amon Tobin		Supermodified		Downtempo	6276713	377			5	12		05/04/2011 13:56	05/04/2011 13:54	128	44100		MPEG audio file			1	07/04/2011 10:49				Hybird:Users:Barney:Music:iTunes:iTunes Music:Amon Tobin:Supermodified:05 Golfer vs. Boxer.MP3
Deo	Amon Tobin		Supermodified		Downtempo	6718901	405			6	12		05/04/2011 13:56	05/04/2011 13:54	128	44100		MPEG audio file								Hybird:Users:Barney:Music:iTunes:iTunes Music:Amon Tobin:Supermodified:06 Deo.MP3
Precursor	Amon Tobin		Supermodified		Downtempo	4708552	279			7	12		05/04/2011 13:56	05/04/2011 13:54	128	44100		MPEG audio file								Hybird:Users:Barney:Music:iTunes:iTunes Music:Amon Tobin:Supermodified:07 Precursor.MP3
Saboteur	Amon Tobin		Supermodified		Downtempo	5331282	318			8	12		05/04/2011 13:56	05/04/2011 13:54	128	44100		MPEG audio file								Hybird:Users:Barney:Music:iTunes:iTunes Music:Amon Tobin:Supermodified:08 Saboteur.MP3
Chocolate Lovely	Amon Tobin		Supermodified		Downtempo	6058539	363			9	12		05/04/2011 13:57	05/04/2011 13:54	128	44100		MPEG audio file			2	05/04/2011 14:26				Hybird:Users:Barney:Music:iTunes:iTunes Music:Amon Tobin:Supermodified:09 Chocolate Lovely.MP3
Rhino Jockey	Amon Tobin		Supermodified		Downtempo	7413559	448			10	12		05/04/2011 13:57	05/04/2011 13:54	128	44100		MPEG audio file								Hybird:Users:Barney:Music:iTunes:iTunes Music:Amon Tobin:Supermodified:10 Rhino Jockey.MP3
Keepin' It Steel	Amon Tobin		Supermodified		Downtempo	4548055	269			11	12		05/04/2011 13:57	05/04/2011 13:54	128	44100		MPEG audio file								Hybird:Users:Barney:Music:iTunes:iTunes Music:Amon Tobin:Supermodified:11 Keepin' It Steel.MP3
Natureland	Amon Tobin		Supermodified		Downtempo	5821133	348			12	12		05/04/2011 13:57	05/04/2011 13:54	128	44100		MPEG audio file								Hybird:Users:Barney:Music:iTunes:iTunes Music:Amon Tobin:Supermodified:12 Natureland.MP3
Dancing Drums	Ananda Shankar		Little Big Planet: Soundtrack		Soundtrack	10891876	324	1	2	11	11		05/03/2011 18:08	05/03/2011 17:58	256	44100		MPEG audio file								Hybird:Users:Barney:Music:iTunes:iTunes Music:Compilations:Little Big Planet_ Soundtrack:1-11 Dancing Drums.mp3
Glorious	Andreas Johnson		Liebling		Alternative	3636624	205						22/07/2010 13:14	15/12/2009 19:25	128	44100		MPEG audio file			18	17/09/2010 22:49				Hybird:Users:Barney:Music:iTunes:iTunes Music:Andreas Johnson:Liebling:Glorious.mp3
Go	Andy Hunter		Exodus		Alternative	13037235	398	1	1	1	10	2002	20/04/2011 19:40	05/02/2010 19:20	256	44100		Purchased AAC audio file			10	21/05/2010 20:06				Hybird:Users:Barney:Music:iTunes:iTunes Music:Andy Hunter:Exodus:01 Go.m4a
Happy Without You (Sebastian Remix)	Annie		SebastiAn Remixes		Electronic	5805970	310			16	18	2008	29/04/2011 13:59	29/04/2011 13:55	146	44100		MPEG audio file								Hybird:Users:Barney:Music:iTunes:iTunes Music:SebastiAn:SebastiAn Remixes:16 Happy Without You (Sebastian Remix).mp3
Strange And Beautiful (I'll Put a Spell On You)	Aqualung		Wicker Park		Alternative	3629927	208						22/07/2010 13:15	15/11/2009 12:14	128	44100		MPEG audio file			21	16/04/2011 11:52				Hybird:Users:Barney:Music:iTunes:iTunes Music:Aqualung:Wicker Park:Strange And Beautiful (I'll Put a Spell On You).mp3
The Suburbs	Arcade Fire		The Suburbs		Rock	13271168	315			1	16	2010	04/12/2010 10:59	04/12/2010 10:59	320	44100		MPEG audio file			6	22/05/2011 13:12				Hybird:Users:Barney:Music:iTunes:iTunes Music:Arcade Fire:The Suburbs:01 The Suburbs.mp3
Ready To Start	Arcade Fire		The Suburbs		Rock	10899584	255			2	16	2010	04/12/2010 10:59	04/12/2010 10:59	320	44100		MPEG audio file			2	22/05/2011 12:13				Hybird:Users:Barney:Music:iTunes:iTunes Music:Arcade Fire:The Suburbs:02 Ready To Start.mp3
Modern Man	Arcade Fire		The Suburbs		Rock	11853952	279			3	16	2010	04/12/2010 10:59	04/12/2010 10:59	320	44100		MPEG audio file			1	07/12/2010 19:36				Hybird:Users:Barney:Music:iTunes:iTunes Music:Arcade Fire:The Suburbs:03 Modern Man.mp3
Rococo	Arcade Fire		The Suburbs		Rock	10133632	236			4	16	2010	04/12/2010 10:59	04/12/2010 10:59	320	44100		MPEG audio file			1	07/12/2010 19:40				Hybird:Users:Barney:Music:iTunes:iTunes Music:Arcade Fire:The Suburbs:04 Rococo.mp3
Empty Room	Arcade Fire		The Suburbs		Rock	7524480	171			5	16	2010	04/12/2010 10:59	04/12/2010 10:59	320	44100		MPEG audio file								Hybird:Users:Barney:Music:iTunes:iTunes Music:Arcade Fire:The Suburbs:05 Empty Room.mp3
City With No Children	Arcade Fire		The Suburbs		Rock	8327296	191			6	16	2010	04/12/2010 10:59	04/12/2010 10:59	320	44100		MPEG audio file								Hybird:Users:Barney:Music:iTunes:iTunes Music:Arcade Fire:The Suburbs:06 City With No Children.mp3
Half Light I	Arcade Fire		The Suburbs		Rock	10809472	253			7	16	2010	04/12/2010 10:59	04/12/2010 10:59	320	44100		MPEG audio file								Hybird:Users:Barney:Music:iTunes:iTunes Music:Arcade Fire:The Suburbs:07 Half Light I.mp3
Half Light II (No Celebration)	Arcade Fire		The Suburbs		Rock	11350144	267			8	16	2010	04/12/2010 10:59	04/12/2010 10:59	320	44100		MPEG audio file								Hybird:Users:Barney:Music:iTunes:iTunes Music:Arcade Fire:The Suburbs:08 Half Light II (No Celebration).mp3
Suburban War	Arcade Fire		The Suburbs		Rock	12068992	285			9	16	2010	04/12/2010 10:59	04/12/2010 10:59	320	44100		MPEG audio file								Hybird:Users:Barney:Music:iTunes:iTunes Music:Arcade Fire:The Suburbs:09 Suburban War.mp3
Month Of May	Arcade Fire		The Suburbs		Rock	9891968	230			10	16	2010	04/12/2010 10:59	04/12/2010 10:59	320	44100		MPEG audio file								Hybird:Users:Barney:Music:iTunes:iTunes Music:Arcade Fire:The Suburbs:10 Month Of May.mp3
Wasted Hours	Arcade Fire		The Suburbs		Rock	8691840	200			11	16	2010	04/12/2010 10:59	04/12/2010 10:59	320	44100		MPEG audio file								Hybird:Users:Barney:Music:iTunes:iTunes Music:Arcade Fire:The Suburbs:11 Wasted Hours.mp3
Deep Blue	Arcade Fire		The Suburbs		Rock	11389056	268			12	16	2010	04/12/2010 10:59	04/12/2010 10:59	320	44100		MPEG audio file								Hybird:Users:Barney:Music:iTunes:iTunes Music:Arcade Fire:The Suburbs:12 Deep Blue.mp3
We Used To Wait	Arcade Fire		The Suburbs		Rock	12728477	301			13	16	2010	04/12/2010 10:59	04/12/2010 10:59	320	44100		MPEG audio file			2	04/12/2010 11:35				Hybird:Users:Barney:Music:iTunes:iTunes Music:Arcade Fire:The Suburbs:13 We Used To Wait.mp3
Sprawl (Flatland)	Arcade Fire		The Suburbs		Rock	7633024	174			14	16	2010	04/12/2010 10:59	04/12/2010 10:59	320	44100		MPEG audio file			2	04/12/2010 11:38				Hybird:Users:Barney:Music:iTunes:iTunes Music:Arcade Fire:The Suburbs:14 Sprawl (Flatland).mp3
Sprawl II (Mountains Beyond Mountains)	Arcade Fire		The Suburbs		Rock	13684864	325			15	16	2010	04/12/2010 10:59	04/12/2010 10:59	320	44100		MPEG audio file			1	04/12/2010 11:27				Hybird:Users:Barney:Music:iTunes:iTunes Music:Arcade Fire:The Suburbs:15 Sprawl II (Mountains Beyond Mountains).mp3
The Suburbs (continued)	Arcade Fire		The Suburbs		Rock	4178085	87			16	16	2010	04/12/2010 10:59	04/12/2010 10:59	320	44100		MPEG audio file			1	04/12/2010 11:28				Hybird:Users:Barney:Music:iTunes:iTunes Music:Arcade Fire:The Suburbs:16 The Suburbs (continued).mp3
Respect	Aretha Franklin		Forrest Gump: Soundtrack		Soundtrack	4244481	149	1	2	9	16	1994	22/04/2011 13:07	21/09/2010 20:35	224	44100		MPEG audio file								Hybird:Users:Barney:Music:iTunes:iTunes Music:Compilations:Forrest Gump_ Soundtrack:1-09 Respect.mp3
Home, Pt. I	Armand Amar	Armand Amar	Home OST		Soundtrack	2752373	132			1	10	2009	13/07/2011 18:49	13/07/2011 18:48	160	44100		MPEG audio file								Hybird:Users:Barney:Music:iTunes:iTunes Music:Armand Amar:Home OST:01 Home, Pt. I.mp3
Home, Pt. II	Armand Amar	Armand Amar	Home OST		Soundtrack	4521361	221			2	10	2009	13/07/2011 18:49	13/07/2011 18:48	160	44100		MPEG audio file								Hybird:Users:Barney:Music:iTunes:iTunes Music:Armand Amar:Home OST:02 Home, Pt. II.mp3
Home, Pt. III	Armand Amar	Armand Amar	Home OST		Soundtrack	1982783	94			3	10	2009	13/07/2011 18:49	13/07/2011 18:48	160	44100		MPEG audio file			2	13/07/2011 19:23				Hybird:Users:Barney:Music:iTunes:iTunes Music:Armand Amar:Home OST:03 Home, Pt. III.mp3
Home, Pt. IV	Armand Amar	Armand Amar	Home OST		Soundtrack	3128512	151			4	10	2009	13/07/2011 18:49	13/07/2011 18:48	160	44100		MPEG audio file			1	13/07/2011 19:21				Hybird:Users:Barney:Music:iTunes:iTunes Music:Armand Amar:Home OST:04 Home, Pt. IV.mp3
Life I	Armand Amar	Armand Amar	Home OST		Soundtrack	3974351	193			5	10	2009	13/07/2011 18:49	13/07/2011 18:48	160	44100		MPEG audio file								Hybird:Users:Barney:Music:iTunes:iTunes Music:Armand Amar:Home OST:05 Life I.mp3
Black Gold	Armand Amar	Armand Amar	Home OST		Soundtrack	3906975	190			6	10	2009	13/07/2011 18:49	13/07/2011 18:48	160	44100		MPEG audio file								Hybird:Users:Barney:Music:iTunes:iTunes Music:Armand Amar:Home OST:06 Black Gold.mp3
Whales	Armand Amar	Armand Amar	Home OST		Soundtrack	1827654	86			7	10	2009	13/07/2011 18:49	13/07/2011 18:48	160	44100		MPEG audio file								Hybird:Users:Barney:Music:iTunes:iTunes Music:Armand Amar:Home OST:07 Whales.mp3
Murderous Catch	Armand Amar	Armand Amar	Home OST		Soundtrack	2126475	101			8	10	2009	13/07/2011 18:49	13/07/2011 18:48	160	44100		MPEG audio file								Hybird:Users:Barney:Music:iTunes:iTunes Music:Armand Amar:Home OST:08 Murderous Catch.mp3
Rake the Forest	Armand Amar	Armand Amar	Home OST		Soundtrack	5634196	276			9	10	2009	13/07/2011 18:49	13/07/2011 18:48	160	44100		MPEG audio file								Hybird:Users:Barney:Music:iTunes:iTunes Music:Armand Amar:Home OST:09 Rake the Forest.mp3
Cum Dederit	Armand Amar	Antonio Vivaldi	Home OST		Soundtrack	6173887	303			10	10	2009	13/07/2011 18:49	13/07/2011 18:48	160	44100		MPEG audio file								Hybird:Users:Barney:Music:iTunes:iTunes Music:Armand Amar:Home OST:10 Cum Dederit.mp3
I Want Your Soul (Fake Blood Remix)	Armand Van Helden 		Fake Blood: Remixes		Dance	5296176	328						17/11/2010 17:14	14/11/2010 14:05	128	44100		MPEG audio file			5	21/12/2010 16:24				Hybird:Users:Barney:Music:iTunes:iTunes Music:Compilations:Fake Blood_ Remixes:I Want Your Soul (Fake Blood Remix).mp3
Anyway	Armand Van Helden & A-Track Pres. Duck Sauce		Ministry of Sound: The Annual 2010		Dance	8753657	272	2	4	9	23	2009	26/09/2010 22:13	24/05/2010 20:30	256	44100		MPEG audio file			14	15/12/2010 20:20	1	26/09/2010 21:11		Hybird:Users:Barney:Music:iTunes:iTunes Music:Compilations:Ministry of Sound_ The Annual 2010:2-09 Anyway.mp3
Mr Wendal (Perfecto Mix)	Arrested Development		Paul Oakenfold - Greatest Hits and Remixes		Dance	10886812	271	1	2	12	17	2007	21/12/2010 12:16	21/12/2010 12:16	320	44100		MPEG audio file			2	22/10/2010 12:33				Hybird:Users:Barney:Music:iTunes:iTunes Music:Compilations:Paul Oakenfold - Greatest Hits and Remixes:1-12 Mr Wendal (Perfecto Mix).mp3
Tiger Rag	Art Tatum		Fats Waller And Art Tatum		Jazz	2522652	134			13	25	2009	26/03/2011 21:22	26/03/2011 20:04	145	44100		MPEG audio file								Hybird:Users:Barney:Music:iTunes:iTunes Music:Compilations:Fats Waller And Art Tatum:13 Tiger Rag.mp3
Gone with the wind	Art Tatum		Fats Waller And Art Tatum		Jazz	3359568	169			14	25	2009	26/03/2011 21:22	26/03/2011 20:04	154	44100		MPEG audio file								Hybird:Users:Barney:Music:iTunes:iTunes Music:Compilations:Fats Waller And Art Tatum:14 Gone with the wind.mp3
Tea for two	Art Tatum		Fats Waller And Art Tatum		Jazz	3002748	149			15	25	2009	26/03/2011 21:22	26/03/2011 20:04	156	44100		MPEG audio file								Hybird:Users:Barney:Music:iTunes:iTunes Music:Compilations:Fats Waller And Art Tatum:15 Tea for two.mp3
Deep Purple	Art Tatum		Fats Waller And Art Tatum		Jazz	3389975	186			16	25	2009	26/03/2011 21:22	26/03/2011 20:04	142	44100		MPEG audio file								Hybird:Users:Barney:Music:iTunes:iTunes Music:Compilations:Fats Waller And Art Tatum:16 Deep Purple.mp3
Humoresque	Art Tatum		Fats Waller And Art Tatum		Jazz	2740502	138			17	25	2009	26/03/2011 21:22	26/03/2011 20:04	153	44100		MPEG audio file								Hybird:Users:Barney:Music:iTunes:iTunes Music:Compilations:Fats Waller And Art Tatum:17 Humoresque.mp3
Elegie	Art Tatum		Fats Waller And Art Tatum		Jazz	3940945	195			18	25	2009	26/03/2011 21:22	26/03/2011 20:04	158	44100		MPEG audio file								Hybird:Users:Barney:Music:iTunes:iTunes Music:Compilations:Fats Waller And Art Tatum:18 Elegie.mp3
Sweet Lorraine	Art Tatum		Fats Waller And Art Tatum		Jazz	3659910	180			19	25	2009	26/03/2011 21:22	26/03/2011 20:04	158	44100		MPEG audio file								Hybird:Users:Barney:Music:iTunes:iTunes Music:Compilations:Fats Waller And Art Tatum:19 Sweet Lorraine.mp3
Get happy	Art Tatum		Fats Waller And Art Tatum		Jazz	3388490	164			20	25	2009	26/03/2011 21:23	26/03/2011 20:04	160	44100		MPEG audio file								Hybird:Users:Barney:Music:iTunes:iTunes Music:Compilations:Fats Waller And Art Tatum:20 Get happy.mp3
St. Louis blues	Art Tatum		Fats Waller And Art Tatum		Jazz	2960819	160			21	25	2009	26/03/2011 21:23	26/03/2011 20:04	143	44100		MPEG audio file								Hybird:Users:Barney:Music:iTunes:iTunes Music:Compilations:Fats Waller And Art Tatum:21 St. Louis blues.mp3
Moonglow	Art Tatum		Fats Waller And Art Tatum		Jazz	2720772	177			22	25	2009	26/03/2011 21:23	26/03/2011 20:04	118	44100		MPEG audio file								Hybird:Users:Barney:Music:iTunes:iTunes Music:Compilations:Fats Waller And Art Tatum:22 Moonglow.mp3
Cocktails for two	Art Tatum		Fats Waller And Art Tatum		Jazz	2466821	169			23	25	2009	26/03/2011 21:23	26/03/2011 20:04	113	44100		MPEG audio file								Hybird:Users:Barney:Music:iTunes:iTunes Music:Compilations:Fats Waller And Art Tatum:23 Cocktails for two.mp3
Wee baby blues	Art Tatum		Fats Waller And Art Tatum		Jazz	3298780	171			24	25	2009	26/03/2011 21:23	26/03/2011 20:04	150	44100		MPEG audio file			1	28/03/2011 17:29				Hybird:Users:Barney:Music:iTunes:iTunes Music:Compilations:Fats Waller And Art Tatum:24 Wee baby blues.mp3
